id,created_at,text
725070790056640512,2016-04-26 21:15:22,@GuyAdami ... why you sending people to Kelly and Julia Twitter pages ... send them to mine :) https://t.co/t1q9AtD8ym ... hope you are well
725041057495433216,2016-04-26 19:17:13,@alexbukuros ... thanks
724770536677593088,2016-04-26 01:22:16,"Sell in May &amp; go Away / I think it may work in 2016 given sharp move since Feb low, high valuations &amp; other concerns https://t.co/mLXwp28Tim"
724392383509585920,2016-04-25 00:19:37,@rickygervais why don't you mention that #Verizon is 3X more expensive than #MetroPCS in your commercials poking fun at Verizon competitors?
723792508933775360,2016-04-23 08:35:56,@Julian_A_Cox send me an email ronnie.moas@verizon.net
723699066350243840,2016-04-23 02:24:37,@OpulenceEnergy ronnie.moas@verizon.net
723667824833605632,2016-04-23 00:20:29,Ronnie on CNBC ... twelve minutes # 1 ranking 2008-2016 contact me with email address private message for free trial https://t.co/t1q9AtD8ym
723652451321155584,2016-04-22 23:19:23,My new 23-page report on $TSLA #Tesla can be sent complimentary if you provide email address / send private message https://t.co/pDntmRpn9Z
723645535081619459,2016-04-22 22:51:54,My new 23-page report on $TSLA #Tesla can be sent complimentary if you provide email address / send private message https://t.co/6z5nikGZnL
723485990833283072,2016-04-22 12:17:56,@jonnajarian @jlebenthal @ReformedBroker @ScottWapnerCNBC tnx 4 having me on. I can send my 23-page TSLA/SELL report / provide email address
723297612707835904,2016-04-21 23:49:23,@tinaloehmann19 No opinion on LNKD / here is my opinion on TSLA from 4/9 CNBC on https://t.co/t1q9AtD8ym 20-page report available on request
723294936066580485,2016-04-21 23:38:45,@TheBillyDuffy #TheCult @TheCult #IanAstbury thanks 4 the great 4/16 show in Miami Beach https://t.co/YH5BftmXHS one of the greatest bands
721834696469004288,2016-04-17 22:56:17,# 1 rank 2008-2016 / contact me 4 free trial / #invest #wsj #cnbc #gold #silver $KEY $EMN $PKX $GLW $TEVA $IBN $CIB https://t.co/k8uzVZSS8c
721834565631942657,2016-04-17 22:55:46,# 1 rank 2008-2016 / contact me 4 free trial / #invest #wsj #cnbc #gold #silver $KEY $EMN $PKX $GLW $TEVA $IBN $CIB https://t.co/YdX58qEaUU
721780252901556229,2016-04-17 19:19:56,@olivermcgee Thank You Dr. McGee https://t.co/LKHnz8HUZ0 ... Ronnie #Bernie2016 #inequality #minimumwage #vulturecapitalism #Bernie
721766226784088064,2016-04-17 18:24:12,@es_snipes https://t.co/LKHnz8HUZ0 you should really read what is on that Home page and get it to go viral as soon as possible #bernie2016
721764816378032129,2016-04-17 18:18:36,@chrissoria25 I sent you email with attachments
721693110351355904,2016-04-17 13:33:40,@chrissoria25 Tnx Chris. email address? Here is link to my recent CNBC appearance that got quite a reaction online https://t.co/t1q9AtD8ym
721279629152165888,2016-04-16 10:10:38,Audited results / # 1 ranking 2008-2016 / https://t.co/7gPrQKWFiY  contact me 4 free trial https://t.co/sU8lkzUxZe
721276415283458049,2016-04-16 09:57:52,@Bryan700 Hi – Here is link to my recent CNBC appearance that got quite a reaction online https://t.co/t1q9AtD8ym interested in my service?
720993381564997632,2016-04-15 15:13:12,@spakkal Thanks ... https://t.co/b9ryuIMWPc
720974177759588354,2016-04-15 13:56:53,@TheBillyDuffy #TheCult ... live @ #TheFillmore ... #Miami Beach ... April 16 … https://t.co/blv8iNEwUd … … should be a great show
720946359537397760,2016-04-15 12:06:21,I dropped 10 names since 3/15 $JEC $BID $NUE $SCVL $GT $BKE $ORBK $NEM $LVS $FDX Sell the Rally # 1 rank since 2008 https://t.co/tvXS5tMHwp
720946277693931521,2016-04-15 12:06:01,I dropped 10 names since 3/15 $JEC $BID $NUE $SCVL $GT $BKE $ORBK $NEM $LVS $FDX Sell the Rally # 1 rank since 2008 https://t.co/IbLWGVcyHU
720942605098446849,2016-04-15 11:51:26,I dropped 10 names since 3/15 $JEC $BID $NUE $SCVL $GT $BKE $ORBK $NEM $LVS $FDX Sell the Rally # 1 rank since 2008 https://t.co/ONB2dzwxox
720941355925696512,2016-04-15 11:46:28,@SelmaHepp # 1 ranking stock picker 2008-2016 ... here I am Friday on CNBC https://t.co/t1q9AtD8ym … https://t.co/7gPrQKWFiY
720399420454338560,2016-04-13 23:53:00,@MattMillerCubed https://t.co/opnVEEE5oL
719657836859424768,2016-04-11 22:46:13,I will be on #CNBCAsia this evening at 7:30 $TSLA #CNBC this is from Friday ... https://t.co/b9ryuJ4xGK https://t.co/vZOOXkSrlX
719591135727980545,2016-04-11 18:21:10,@ReformedBroker how was that for timing / $TSLA recall today / I wish it was the batteries lol / thanks for having me on your show Friday
719590793342808064,2016-04-11 18:19:49,@ScottWapnerCNBC ... how was that for timing ... TSLA recall today ... I wish it was the batteries lol
719590698824122369,2016-04-11 18:19:26,@urigr @TipRanks ... how was that for timing ... TSLA recall today ... I wish it was the batteries lol
719339030408773634,2016-04-11 01:39:24,@hblodget Hi there Henry ... let me know if you would like me on your show https://t.co/7gPrQKWFiY ... https://t.co/VXMIzL1CEw
718961481191178240,2016-04-10 00:39:09,https://t.co/b9ryuIMWPc $TSLA $GM $F $RACE #WSJ #CNBC # 1 ranking 2008-2016 contact me 4 free trial https://t.co/3P8CB71zJj
718911161073299457,2016-04-09 21:19:12,@NomikiKonst I could make a difference if it was not so difficult to get thru 2 those @ the top of Sanders campaign https://t.co/B6bIID0bep
718780400022261761,2016-04-09 12:39:36,@jonnajarian you liked when @ScottWapnerCNBC put Mario Gabelli on Mount Rushmore / thanks for having me on your show https://t.co/t1q9AtD8ym
718776833462939648,2016-04-09 12:25:25,@bwood1906 ... nope ... actually I did lol ... https://t.co/b9ryuIMWPc
718584750491987968,2016-04-08 23:42:09,@duff146 @BossHoggHazzard @markbspiegel I tried 2 pick a top and 4 a day I look good / would have been embarrassing if it went to 270 vs 250
718575848304091137,2016-04-08 23:06:47,@BossHoggHazzard @markbspiegel The market cap dropped $1.5 bln on my interview ... it would have been a lot worse had it gone the other way
718540886725038081,2016-04-08 20:47:51,@MarcMeatball $1.5 bln in mkt cap is quite a reaction / not easy to pick a top / no conflicts here / I did not make a dime / I am an IRP
718539059203850240,2016-04-08 20:40:36,@markbspiegel look @ intraday chart $258 to $248 / the $1.5 bln mkt cap decline started a minute into my interview &amp; may continue on 4/11
718511688878800896,2016-04-08 18:51:50,@Lebeaucarnews Thanks Phil ... have a nice weekend
718506440365907968,2016-04-08 18:30:59,@jlebenthal thanks Jim ... TSLA dropped $12 since I was on !
718506242403123202,2016-04-08 18:30:12,@jonnajarian thanks John ... TSLA dropped $12 since I was on !
718496554961780737,2016-04-08 17:51:42,#Tesla Motors $TSLA taps session lows as Standpoint's Moas discusses yesterday's downgrade of the name on #CNBC
718431812624769024,2016-04-08 13:34:26,@jonnajarian hahaha In 2014 Melissa asked if I was a Socialist / Now Bernie at 50% lol / I will be on w/ Wapner Fri to discuss $TSLA (sell).
718418525308788736,2016-04-08 12:41:38,@jlebenthal :)
718253393043722241,2016-04-08 01:45:28,@MelissaLeeCNBC In 2014 you asked if I was a Socialist / Now Bernie at 50% lol / I will be on w/ Scott Wapner Fri to discuss $TSLA (sell).
718244222239948800,2016-04-08 01:09:01,I will be on CNBC tomorrow 12pm-1pm #1 ranking 2008-2016 contact me 4 free trial $EMN $IBM $SLW $AVH $JUNO $PKX $UHS https://t.co/Hdhxoou7wo
718243367210065920,2016-04-08 01:05:37,@stephenLweiss I look forward to being on your show Friday to discuss my TSLA downgrade to Sell / all set via Miami studio :) #CNBC
718243207650373632,2016-04-08 01:04:59,@jlebenthal I look forward to being on your show Friday to discuss my TSLA downgrade to Sell / all set via Miami studio :) #CNBC
718243022367023105,2016-04-08 01:04:15,@terranovajoe I look forward to being on your show Friday to discuss my TSLA downgrade to Sell / all set via Miami studio :) #CNBC
718242503741349888,2016-04-08 01:02:11,@jonnajarian I look forward to being on your show Friday to discuss my TSLA downgrade to Sell / all set via Miami studio :) #CNBC
718242327068819456,2016-04-08 01:01:29,@ReformedBroker I look forward to being on your show Friday to discuss my TSLA downgrade to Sell / all set via Miami studio :) #CNBC
718236181159407617,2016-04-08 00:37:04,@brokebastage @ScottWapnerCNBC actually https://t.co/7gPrQKWFiY is one of the highest ranking Research Providers https://t.co/5ZSn5ITyxY
718235989353885696,2016-04-08 00:36:18,@brokebastage @ScottWapnerCNBC actually https://t.co/7gPrQKWFiY is one of the highest ranking Research Providers https://t.co/L9xn3cfjXc
718232848445083648,2016-04-08 00:23:49,@ScottWapnerCNBC I look forward to being on your show tomorrow ... producer wants me to speak about my 2pm Tesla $TSLA downgrade to Sell
718232339399208960,2016-04-08 00:21:48,@ScottWapnerCNBC I look forward to being on your show tomorrow. Maria wants me to speak about my Tesla downgrade to sell this afternoon
718073761963057152,2016-04-07 13:51:40,@AMG_Trading_LLC actually ... if you were smart you would be paying for my service :) # 1 ranking 2008-2016
717842221987446784,2016-04-06 22:31:37,@mattsorum The Cult Live @ The Fillmore ... Miami Beach April 16 … https://t.co/blv8iNEwUd …
717840895735939073,2016-04-06 22:26:21,@officialcult @thebillyduffy The Fillmore Miami Beach April 16 … https://t.co/blv8iNEwUd  … #cult #thecult #billyduffy #ianastbury
717837705623769090,2016-04-06 22:13:40,@devildawg3093 I would not go near that unless you had a hedge in place
717749200423923714,2016-04-06 16:21:59,Healthcare names hot again for us today $ENDP $ANIP $KITE $JUNO $UTHR $BIIB $MYL $MCK $CELG $TEVA $GILD and $UHS https://t.co/3OrWvW2GD5
717481181575520261,2016-04-05 22:36:58,https://t.co/1SSQMZtXvg
717162710794969093,2016-04-05 01:31:29,Chris Lockett (producer) Sanders video going viral #poverty #inequality #Bernie #justice #conscience ... https://t.co/79eOkCASz8 Re-Tweet
717161984098242560,2016-04-05 01:28:35,@venicedread video going viral / as it should #poverty #inequality #Bernie #justice #conscience ... https://t.co/79eOkCASz8 Please Re-Tweet
716994068652363776,2016-04-04 14:21:21,@ReZn8Zero overvalued on both
716949196159496192,2016-04-04 11:23:03,@TinaBrownLM that was a disgusting remark you made about Sanders physical appearance on CNN / you owe him an apology. He is genuine not fake
716785825619509249,2016-04-04 00:33:52,@venicedread God Bless You fantastic video / we need to speak asap ... Bernie has two weeks to catch Hillary in NY https://t.co/76Di5U280y
716776038710296580,2016-04-03 23:54:59,@OfficialYJM ... Hey Neighbor !!!!!!!!! ... email address? You going to see The Cult April 16 and Iggy Pop April 19 in Miami Beach?
716679816364310529,2016-04-03 17:32:38,@ReZn8Zero actually I think Sanders is reading off my (2014) script ... he could be my VP :)
716679179941638144,2016-04-03 17:30:06,RT @ReZn8Zero: Nominate;Chief of Staff for next Dem.President. @RonnieMoas A man w/ a soul https://t.co/U1oqeSHjGv #BernieSanders https://t…
716641094939852801,2016-04-03 14:58:46,@hertcapital Sheldon ... email address?
716635389776289792,2016-04-03 14:36:06,@bio_clouseau your email address for complimentary copy of my recent healthcare/biotech report (twelve names) # 1 ranking 2008-2016. Thanks.
716382520657489921,2016-04-02 21:51:17,@MrDewMaster I do not pump and dump penny stocks ... that is not my game ... not interested ... if you want legitimate names I am your guy
716380259285929984,2016-04-02 21:42:18,@ShakaSenghor Nice interview / very articulate / made a nice impression / I am on their side / enough is enough / https://t.co/LKHnz8HUZ0
716379005964910592,2016-04-02 21:37:19,@ShakaSenghor Nice interview Shaka / very articulate / you made a nice impression / I am on your side / https://t.co/LKHnz8HUZ0
716280502366380033,2016-04-02 15:05:54,@JasmineDBowers Thanks ... Ronnie ... I am also based in Florida ... Good Luck with your doctorate studies.
715214009625092097,2016-03-30 16:28:02,#Downgraded $GT $BKE $SCVL from #Buy to #Hold # 1 rank 2008-2016 / contact me 4 free trial / five new ideas monthly https://t.co/v1eu9fCvN1
715016392827879426,2016-03-30 03:22:47,Initiated coverage $EXP 30-page report going out next week on #Construction Materials &amp; #Infrastructure Spending https://t.co/dqyX8qKJbK
715016010001211392,2016-03-30 03:21:15,No pump &amp; dump scam here / Audited results / # 1 ranking 2008-2016 / https://t.co/7gPrQKWFiY contact me 4 free trial https://t.co/T7ew2PspW7
714856234969600000,2016-03-29 16:46:22,Strong 4 us today $GBX $UHS $ARII $PKX (South Korea) $MYL $SLW $BABA (China) $CLS (Canada) $TEVA (Israel) $SCVL $GT. https://t.co/O8truIuYMf
714792012596256769,2016-03-29 12:31:10,My new website https://t.co/7gPrQKWFiY will go live on April 28. The current site (built in 2006) is outdated and not user/mobile friendly.
714601085315510273,2016-03-28 23:52:30,@JamesCarville why are you not on CNN anymore ... are you on a different station ... would be nice to see you weigh in on the 2016 election
714503581567680513,2016-03-28 17:25:03,Initiated coverage $EXP 30-page report going out next week on #Construction Materials &amp; #Infrastructure Spending ... https://t.co/ZDjhkOMOxW
713556411691696128,2016-03-26 02:41:20,@DannyEFreeman Danny ... I would like to speak to you about the Bernie Sanders campaign ... Ronnie Moas ...  https://t.co/LKHnz8HUZ0
713523097614348293,2016-03-26 00:28:57,@NateSilver538 I sent you an email with a few attachments ... have a nice weekend https://t.co/87Jqq1Ju2d
712689631180009472,2016-03-23 17:17:03,@gwhatevah weather can be bad / only a few hours of daylight in the winter / Im used to big cities &amp; more action / it is nice there though
712430970763415553,2016-03-23 00:09:14,@gwhatevah two photos from Iceland in my Gallery @ https://t.co/WhdNltjq4z been there twice very / nice country I thought about moving there
711254590327492608,2016-03-19 18:14:43,"No accident ... # 1 ranking versus 3,795 analysts (2008-2016). Contact me for free trial. New ideas every week ... https://t.co/WWxSVk4abr"
711191829614612480,2016-03-19 14:05:20,My new report is out and covers 320 names. Contact 4 free copy $AVH $UAL $SCVL $BKE $DECK $RL $BID $BBBY $GT $M $GM https://t.co/ChfrShztp2
710871196661891072,2016-03-18 16:51:15,... strong names for us today include $AVP $DECK $SCVL $MCK $TGI $NEM $IBN $UAL $UHS $MU $KEY $M $YRCW $BA &amp; $STI https://t.co/31mu5Ugcl8
710687356165230592,2016-03-18 04:40:44,@veeko_k read my report ... you are leaving things out ... email address? I can send it to you ... 50% move off its low ... don't get greedy
710687256240115712,2016-03-18 04:40:20,@veeko_k read my report ... you are leaving things out ... email address? I can send it to you ... 50% move off its low ... don't get greedy
710686514355822592,2016-03-18 04:37:23,@veeko_k I can email you my report / only downgraded LVS / had a nice 50% bounce of its January low / makes sense to lock it in or trim
710496989713141760,2016-03-17 16:04:17,Ronnie Moas in Barrons ... $FDX #LVS #WSJ ... https://t.co/1c74XhkOjp Standpoint Research # 1 ranking 2008-2016 / contact me for free trial
710484964626833408,2016-03-17 15:16:30,Downgraded $FDX &amp; $LVS today. Why follow traders w/o audited results? Standpoint Research # 1 rank 2008-2016 #CNBC https://t.co/KT6KhCCvdE
705068087683518465,2016-03-02 16:31:46,Names strong for us today $FCX $JUNO $PKX $MU $IBN $MCK $CSIQ # 1 ranking 2008-2016 contact 4 free trial #invest https://t.co/gQhiFfkPVB
704837292964323328,2016-03-02 01:14:40,@IamdoneWinn thanks Ken ... I added you to my mailing list ... give me a call next week ... thanks
703216963850539008,2016-02-26 13:56:03,Recent Relative Strength 4 us in $FCX $SLW $NEM $JUNO $CHS $AVH $UAL # 1 ranking 2008-2016 contact me 4 free trial https://t.co/i3KiyVgx5Y
