id,created_at,text
881535490104709121,2017-07-02 15:30:13,"OK, enough $crypto babble and Twitter ranting for one day... time for me to enjoy my Sunday while these markets consolidate."
881534990433038336,2017-07-02 15:28:14,@yallemann3 I'm just warning people not to be perma-bulls and to learn how to manage risk.
881534452949803009,2017-07-02 15:26:06,@yallemann3 Didn't say we were near a bear trend... the larger trend is in tact until proven otherwise BUT I'm still prepared.
881533439907942401,2017-07-02 15:22:04,My favourite part of #trading bloody $BTC markets is running 3 day scalping marathons with my crew on very little sleep. It's a cash machine
881532484017672193,2017-07-02 15:18:16,"@1cyrilblanc1 Everyone should be free to part paths, that's the beauty of decentralization and the free market."
881530869181231104,2017-07-02 15:11:51,My crew knows first hand that #trading blood is my speciality. https://t.co/HBUTDhfuTJ
881530167658729472,2017-07-02 15:09:04,Traders who know how to embrace and love chaos will survive. The rest will be destroyed by fear.
881529752649158656,2017-07-02 15:07:25,@ramza07 I'm ok with that.. #Bitcoin is resilient and has survived countless black swan events. A little chaos will… https://t.co/qCu6DMQJ1J
881529481151881216,2017-07-02 15:06:20,@EricTibor Practice with small amounts and be patient with the process. Don't risk big money until you feel confident in your skills.
881528626088488960,2017-07-02 15:02:57,Learn to trade blood and you'll love all forms of black swan events in $crypto.
881528151918116864,2017-07-02 15:01:04,Fork your chain if you want fork. #Bitcoin
881527907138646016,2017-07-02 15:00:05,"I'd rather see different factions of the #Bitcoin community part paths, then to continue on with 2 more years of dramatic bullshit."
881527633569296384,2017-07-02 14:59:00,"Decentralization means nobody is forced to comply. I welcome a community split on #Bitcoin, like $ETH, $ETC it will provide more opportunity"
881526845635690497,2017-07-02 14:55:52,@JacobSkaaning Run a #UASF node and prepare for blood leading up to Aug.1st
881526454445637633,2017-07-02 14:54:19,"Segwit2x is not a compromise, it's a power grab that changes the #Bitcoin development team and gives us the same sloppy shit that gave us BU"
881525951783473152,2017-07-02 14:52:19,@gigtoin It could be possible but the recent couple rounds of dumping has shown us that ETH will bleed harder since… https://t.co/fNyn6fguMZ
881525599168319491,2017-07-02 14:50:55,"@belfastbuoy Yes, I don't think the whole community is behind segwitx2 cause it's a power grab that changes the development team."
881525336038682626,2017-07-02 14:49:52,@foryouralts @trader19841 There's a very strong possibility that we still have some fuel left in the fire.
881525087001878530,2017-07-02 14:48:53,@gigtoin There was a period of time in this trend when BTC was going up as a result of new money buying altcoins but the winds have shifted.
881524683459502080,2017-07-02 14:47:17,@cryptobillions To me they are one and the same... just a different form of cash hedge depending on the exchange. B… https://t.co/PvOLIylnTS
881524517931290624,2017-07-02 14:46:37,"@gigtoin #Altcoin markets have mostly followed the price movements of #bitcoin (whether correlated or inverse), not the other way around."
881523718152998912,2017-07-02 14:43:26,@3275dark This strategy will continue to work as long as the bull trend remains intact.
881523466138259457,2017-07-02 14:42:26,@gigtoin In what way?
881523382856163329,2017-07-02 14:42:07,@cryptobillions The best play is to wait for confirmation of a breakout. I've taken a middle path with partial cash and partial BTC.
881523055113142272,2017-07-02 14:40:48,"Most #altcoins including the ""grand"" #Ethereum is currently highly correlated to #Bitcoin and therefor still slaves to king of crypto. $BTC"
881522251023212544,2017-07-02 14:37:37,Bullish until proven otherwise... $BTC #bitcoin https://t.co/k9eWKSTMJW
881521023316840448,2017-07-02 14:32:44,@3275dark Best time to accumulate is to be patient and do it in an actual accumulation cycle. This only happens after the bear trend.
881520805754142721,2017-07-02 14:31:52,"@EntropySin I'm more basing this on what I've observed on Twitter and how most of the recent ""breakouts"" that peopl… https://t.co/UVsPRxTbXt"
881520570319372288,2017-07-02 14:30:56,@EntropySin I've stopped chasing these ATH altcoin breakouts a while ago... the only exception for me would be $BTC.
881520304304119808,2017-07-02 14:29:53,The only exception are pseudonymous traders who have put in their time and have proven through their actions that t… https://t.co/ZeIFY5ChNb
881519616979283970,2017-07-02 14:27:09,@iamvishanth Cash will be king.
881519392135282688,2017-07-02 14:26:15,Anyone running a paid trading group hiding behind a pseudonym has zero responsibility to their students. They have no reputation to burn.
881518860557570049,2017-07-02 14:24:08,@ASTEVIAMAN It's best to sell with a methodical strategy and plan. Panic often leads to selling into bottoms.
881518527429128192,2017-07-02 14:22:49,@iamvishanth Trend is still bull until we break the ascending trend line. I'm currently feeling neutral and that we're at a cross roads.
881518268233768960,2017-07-02 14:21:47,@CryptoRoon I have a methodical strategy and have been preparing folks in several of our lessons.
881517969410584577,2017-07-02 14:20:36,"P.S. I'm not calling a bear trend right now... only highlighting that it's not a matter of IF, it's a matter of when."
881517367309762560,2017-07-02 14:18:12,"$Crypo bear trends are like nothing you've seen, imagine all your bags losing 95% of their dollar value."
881516556899033089,2017-07-02 14:14:59,"If you've never traded an actual bear trend, then you DON'T KNOW how to trade a bear trend. Knowing can only come from experience."
881516321472688128,2017-07-02 14:14:03,"If you're a new trader running a paid group, you have a responsibility to your students to at least know how to trade a bear trend."
881515870337499137,2017-07-02 14:12:15,There's a HUGE difference between early breakouts on a trend and chasing breakouts on markets that are up 1000's of %. Learn to stop chasing
881515497895989249,2017-07-02 14:10:47,I guarantee that most of the traders who were trying to chase breakouts over the past couple of weeks lost money.
881514740656287745,2017-07-02 14:07:46,"If you're comfortable with the ""Joy of missing out"" you won't do stupid shit like chase illiquid #shitcoin pumps and buy tops."
881514015524106240,2017-07-02 14:04:53,"RT @bonzocorleonee: One thing to always keep in mind is, dont fall in love with your bags. Fundamentally holding is fine but blindly loving…"
881504645268615168,2017-07-02 13:27:39,Locking in profit into diversified assets is a part of risk management. If you're confident in your trading you can always replenish crypto
881502989021843456,2017-07-02 13:21:04,"Still have most of my trading profit because I don't over trade, am comfortable with JOMO n lock in hard profit along the way."
881501375309512704,2017-07-02 13:14:40,"Traders who think they know what they don't, lose their ability to be flexible and adapt."
881500213827031040,2017-07-02 13:10:03,Good traders know what they don't know and plan accordingly.
881375567043584000,2017-07-02 04:54:45,"RT @FedericoTenga: Craig Wright: we need competing alternative implementations
Satoshi: a second compatible implementation of Bitcoin is no…"
881357256419356672,2017-07-02 03:41:59,RT @f2pool_wangchun: Is this any news? We have been signaling SW since April. And I am personally a big fan of @LukeDashjr and @petertoddbt…
881295951968825345,2017-07-01 23:38:23,"RT @adam3us: @Cointelegraph ""clear consensus that seems to be forming around SegWit2"" really not the case. it's a proposal with no BIP &amp; ou…"
881290985581547520,2017-07-01 23:18:39,"@jpinnix Study the crypto fundamentals + technical analysis, practice with small amounts until you develop experience and confidence."
881237983701151744,2017-07-01 19:48:02,Like the markets I feel neutral about the current trend. I can see a case for it going in either direction. #Bitcoin will decide. $BTC
881233548610502656,2017-07-01 19:30:25,My first initiation into $crypto was being baptised by the blood of the bear. I feel sorry for #traders born in a bull market.
881231255475552256,2017-07-01 19:21:18,"Almost everyone makes profit in a bull trend, good traders get to keep it, the best traders will double it on the bear trend."
881211552992563201,2017-07-01 18:03:01,@Joshleyi @Bitcoin Hypothetically speaking... I doubt that would happen but would eagerly yolo accumulate at those levels.
881211027647594496,2017-07-01 18:00:55,"RT @nvk: ""I don't believe a second, compatible implementation of Bitcoin will ever be a good idea."" – Satoshi Nakamoto https://t.co/iiqqosz…"
881201282387673089,2017-07-01 17:22:12,"If #bitcoin forks into 2 coins, I will always support the decentralized version that values liberty... even if the price is only $100."
881199819733250048,2017-07-01 17:16:23,I've been publicly neutral on the #Bitcoin scaling debate but this recent clown show was the final straw. Don't want noobs getting deceived.
881198421876592640,2017-07-01 17:10:50,Satoshi Nakamoto is a symbolic archetype of a group of cypherpunks who spent years building a decentralized crypto financial network.
881194118587850752,2017-07-01 16:53:44,@CoinImperator @adam3us Kill the free market and we can kiss all the trading opportunities goodbye.
881193697131495424,2017-07-01 16:52:03,"If you want $20K centralized nodes, patented tech, cheap transactions and mass adoption I suggest you GTFO of #Bitcoin and get a Visa card."
881193167546191872,2017-07-01 16:49:57,"Would the real Satoshi truly threaten an OG cypherpunk @adam3us, who was referenced in the whitepaper with patent trolling? #FakeSatoshi"
881191616157020161,2017-07-01 16:43:47,Once you release open-source software into the wild there's no stopping it. You can't kill an idea that's free to use. #Bitcoin
881191284278530048,2017-07-01 16:42:28,Only reason that #Bitcoin made it this far is because it's open-source. Anyone who pushes patented software is an enemy to decentralization.
881190965784055808,2017-07-01 16:41:12,"If Satoshi Nakamoto was self-righteous patent troll, we wouldn't have #Bitcoin or any other form of decentralized crypto."
881164999292571649,2017-07-01 14:58:01,$20K nodes and patented software is his vision of #Bitcoin. https://t.co/EFuyQvOY0q
880988538971594752,2017-07-01 03:16:50,RT @bitsquare_: Craig Wright is best advertising for UASF.
880981734619308032,2017-07-01 02:49:48,I've had enough of this f$%k'n clown show... time for #UASF #Bitcoin $BTC
880980603813982208,2017-07-01 02:45:18,"RT @LukeDashjr: I just published “The Segwit’2x’ beta, review and thoughts” https://t.co/5k5ZDgHiuk"
880979055658618881,2017-07-01 02:39:09,RT @IOHK_Charles: Anyone claiming to be Satoshi isn't. He died so that Bitcoin could grow without a founder. That's the entire point. There…
880978943985278976,2017-07-01 02:38:42,"RT @CharlieShrem: Sent $2000 in #Bitcoin, paid $0.25, confirmed in 6 minutes #Working"
880965771568054272,2017-07-01 01:46:22,@OracleOfCrypto That's not my point... I'm talking about emotional crypto tribalism.
880950597918261249,2017-07-01 00:46:04,@HeavenEdit $20K nodes = highly centralized Bitcoin
880949875088732160,2017-07-01 00:43:12,"If you have been in #Bitcoin since 2009 and you can't afford a $20,000 node to help this network, piss off. -Craig Wright"
880948969232359425,2017-07-01 00:39:36,RT @hrdng: Transcript of Craig Wright presentation at the Future of Bitcoin conference earlier today.  Not proofread. https://t.co/9KgEeQ7x…
880945407018360833,2017-07-01 00:25:26,"RT @theonevortex: It's clear at this point that this was never about blocksize, never about tx malleability, never about compromises. It's…"
880942648143511553,2017-07-01 00:14:29,"If you don't think #Bitcoin, the most disruptive financial system in history would be subject to a divide and conquer psyop, you're naive."
880941553002450944,2017-07-01 00:10:07,Patented tech... expensive centralized nodes... it should be very clear to everyone that #Bitcoin is under a psy-op… https://t.co/VqOXXpDFvs
880939705377988608,2017-07-01 00:02:47,"RT @theonevortex: Roger Ver, Bitmain &amp; Wright all cooperating together. These ARE bad actors. Do not trust them &amp; call them out for what th…"
880938697646059521,2017-06-30 23:58:47,RT @ryaneshea: With the @tez0s fundraiser in 6 hrs the scams are out of control: there are now Tezos scams warning of Tezos scams https://t…
880918315950059521,2017-06-30 22:37:47,"@PopaBogdanuk I'm talking more about the greater market cycles, months/years, not the day to day."
880899450666983424,2017-06-30 21:22:50,@MoreauAdrienne Winter = bear
880880944764383234,2017-06-30 20:09:17,@MaGong_CN That's what I'm leaning towards but prepared for either scenario.
880878325979369472,2017-06-30 19:58:53,We may get an extended summer but never assume that this time is different. The markets are cyclical and winter is coming. $crypto
